Thương hiệu,Mẫu máy,Giá (VNĐ),Đánh giá,has_5g,has_nfc,has_ir_blaster,Hãng CPU,Số nhân CPU,Tốc độ CPU (GHz),Dung lượng pin (mAh),fast_charging_available,Sạc nhanh,Dung lượng RAM (GB),Bộ nhớ trong (GB),Kích thước màn hình (inch),Tần số quét (Hz),Số camera sau,Số camera trước,Hệ điều hành,Camera sau (MP),Camera trước (MP),Có hỗ trợ thẻ nhớ,Hỗ trợ thẻ nhớ tối đa (GB),Độ phân giải ngang,Độ phân giải dọc,Giá (triệu VND),Có_sạc_nhanh_(0_1),Công_suất_sạc_nhanh_(W),Có_hỗ_trợ_thẻ_nhớ_(0_1),ppi,Nhóm giá (triệu),log10_giá,Nhóm RAM,Nhóm ROM,Nhóm màn hình
oppo,oppo k5 8gb ram + 128gb,19990000.0,82.0,False,False,False,snapdragon,8.0,2.2,4000.0,1,30.0,8.0,128.0,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2340,19.99,1,30.0,1,402.68871740464743,15–20M,7.300812794118117,6–8GB,128,6–6.7
realme,realme xt,13279000.0,75.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,20.0,4.0,64.0,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2340,13.279,1,20.0,1,402.68871740464743,10–15M,7.123165370902919,≤4GB,≤64,6–6.7
vivo,vivo y12 3gb ram + 64gb,11000000.0,68.0,False,False,False,helio,8.0,2.0,5000.0,0,không hỗ trợ,3.0,64.0,6.35,60,3,1.0,android,13.0,8.0,1,256.0,720,1544,11.0,0,0.0,1,268.287302636844,10–15M,7.041392685158225,≤4GB,≤64,6–6.7
xiaomi,xiaomi poco f1 6gb ram + 128gb,12999000.0,78.0,False,False,False,snapdragon,8.0,2.8,4000.0,1,không hỗ trợ,6.0,128.0,6.18,60,2,1.0,android,12.0,20.0,1,256.0,1080,2246,12.999,0,0.0,1,403.26390633779283,10–15M,7.113909943754037,6–8GB,128,6–6.7
poco,poco c50 3gb ram + 32gb,7299000.0,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,7.299,1,10.0,1,269.1007631835743,7–10M,6.863263363650481,≤4GB,≤64,6–6.7
ikall,ikall z19,7999000.0,61.0,False,False,False,snapdragon,4.0,1.6,5000.0,0,không hỗ trợ,4.0,32.0,6.5,60,1,1.0,android,20.0,13.0,1,128.0,720,1600,7.999,0,0.0,1,269.92876553183146,7–10M,6.903035696788497,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi k60 gaming edition,54990000.0,86.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,67.0,8.0,128.0,6.73,120,3,1.0,android,50.0,20.0,0,0.0,1440,3200,54.99,1,67.0,0,521.4077194522747,>30M,7.740283719681879,6–8GB,128,>6.7
vivo,vivo s17 pro,49990000.0,77.0,True,True,False,dimensity,8.0,2.536285714285714,5000.0,1,120.0,12.0,256.0,6.67,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,49.99,1,120.0,0,394.57353282389164,>30M,7.69888313675259,12GB,256,6–6.7
honor,honor 80 pro plus,54990000.0,,True,True,False,snapdragon,8.0,3.0,4500.0,1,100.0,12.0,256.0,6.78,120,3,1.0,android,200.0,50.0,0,0.0,1200,2652,54.99,1,100.0,0,429.330334341274,>30M,7.740283719681879,12GB,256,>6.7
apple,apple iphone se 4,49990000.0,60.0,True,True,False,bionic,6.0,3.22,5000.0,0,không hỗ trợ,4.0,64.0,6.1,60,1,1.0,ios,12.0,10.8,0,0.0,750,1580,49.99,0,0.0,0,286.71657805239056,>30M,7.69888313675259,≤4GB,≤64,6–6.7
tecno,tecno pova neo 5g,15499000.0,71.0,False,False,False,dimensity,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.8,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2400,15.499,1,18.0,1,387.03021528461136,15–20M,7.190303678267582,≤4GB,128,>6.7
apple,apple iphone 14 pro max 512gb,169900000.0,78.0,True,True,False,bionic,6.0,3.097096774193548,4323.0,1,không hỗ trợ,6.0,512.0,6.7,120,3,1.0,ios,48.0,12.0,0,0.0,1290,2796,169.9,0,0.0,0,459.5879875379156,>30M,8.230193378869046,6–8GB,512–1TB,6–6.7
google,google pixel 8,53990000.0,75.0,True,True,False,google,8.0,2.8199999999999994,4830.0,1,67.0,8.0,128.0,6.6,120,2,1.0,android,50.0,10.1,0,0.0,1080,2400,53.99,1,67.0,0,398.7584036265693,>30M,7.732313327471243,6–8GB,128,6–6.7
vivo,vivo t2x 5g,18990000.0,80.0,True,False,False,dimensity,8.0,3.0,6000.0,1,44.0,8.0,128.0,6.58,120,2,1.0,android,50.0,16.0,0,0.0,1080,2408,18.99,1,44.0,0,401.07946472241093,15–20M,7.278524964737017,6–8GB,128,6–6.7
motorola,motorola moto g52 5g,16999000.0,76.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,0.0,2460,1080,16.999,1,33.0,0,407.0656941316021,15–20M,7.2304233738926404,≤4GB,≤64,6–6.7
motorola,motorola edge 40 5g,34999000.0,86.0,True,True,False,snapdragon,8.0,2.36,4200.0,1,67.0,8.0,128.0,6.5,144,3,1.0,android,50.0,32.0,0,0.0,1080,2412,34.999,1,67.0,0,406.57740152639155,>30M,7.54405563575924,6–8GB,128,6–6.7
vivo,vivo x note 5g 12gb ram + 512gb,82990000.0,,True,True,True,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,512.0,7.0,120,4,1.0,android,50.0,16.0,0,0.0,1440,3080,82.99,1,80.0,0,485.7142857142857,>30M,7.91902576458736,12GB,512–1TB,>6.7
realme,realme gt 2 pro 5g 12gb ram + 256gb,46999000.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,12.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1440,3216,46.999,1,65.0,0,525.9210168998101,>30M,7.6720886175292895,12GB,256,6–6.7
vivo,vivo y15c,8499000.0,66.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,3.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,8.499,0,0.0,1,269.5141284111989,7–10M,6.9293678292401,≤4GB,≤64,6–6.7
honor,honor x8,16999000.0,76.0,False,False,False,snapdragon,8.0,2.4,4000.0,1,22.0,6.0,128.0,6.7,90,4,1.0,android,64.0,16.0,0,0.0,1080,2388,16.999,1,22.0,0,391.1741838969842,15–20M,7.2304233738926404,6–8GB,128,6–6.7
samsung,samsung galaxy a03 4gb ram + 64gb,11499000.0,69.0,False,False,False,unisoc,8.0,1.6,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,11.499,1,15.0,1,264.3290042451019,10–15M,7.060660073974015,≤4GB,≤64,6–6.7
samsung,samsung galaxy s22 plus 5g 8gb ram + 256gb,88999000.0,88.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,256.0,6.6,120,3,1.0,android,50.0,10.0,0,0.0,1080,2340,88.999,1,45.0,0,390.48602899844605,>30M,7.949385126904219,6–8GB,256,6–6.7
vivo,vivo y33t,15990000.0,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,15.99,1,18.0,1,401.07946472241093,15–20M,7.203848463746235,6–8GB,128,6–6.7
xiaomi,xiaomi 11i 5g 8gb ram + 128gb,24990000.0,83.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,24.99,1,67.0,1,394.57353282389164,20–30M,7.39776625612645,6–8GB,128,6–6.7
oppo,oppo find x5 pro 5g,79990000.0,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1440,3216,79.99,1,80.0,0,525.9210168998101,>30M,7.903035696788497,6–8GB,256,6–6.7
tecno,tecno spark go 2022,6249000.0,61.0,False,False,False,snapdragon,8.0,2.2,5000.0,0,không hỗ trợ,2.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,256.0,720,1600,6.249,0,0.0,1,269.5141284111989,5–7M,6.7958105246674085,≤4GB,≤64,6–6.7
vivo,vivo y21e,12499000.0,69.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,3.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,12.499,1,18.0,1,269.5141284111989,10–15M,7.096875268059688,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi 9a sport,6499000.0,61.0,False,False,False,helio,8.0,2.0,5000.0,0,không hỗ trợ,2.0,32.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,6.499,0,0.0,1,268.68866400565156,5–7M,6.812846536967071,≤4GB,≤64,6–6.7
apple,apple iphone 13 pro max 1tb,179900000.0,86.0,True,True,False,bionic,6.0,3.22,4352.0,1,không hỗ trợ,6.0,1024.0,6.7,120,3,1.0,ios,12.0,12.0,0,0.0,1284,2778,179.9,0,0.0,0,456.7734819486999,>30M,8.255031163345551,6–8GB,512–1TB,6–6.7
vivo,vivo y12g 3gb ram + 64gb,11990000.0,68.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,không hỗ trợ,3.0,64.0,6.51,60,3,1.0,android,13.0,8.0,1,0.0,720,1600,11.99,0,0.0,0,269.5141284111989,10–15M,7.078819183098848,≤4GB,≤64,6–6.7
vivo,vivo v23e,26990000.0,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,64.0,50.0,0,0.0,1080,2400,26.99,1,44.0,0,408.66544471045916,20–30M,7.431202884556517,6–8GB,128,6–6.7
samsung,samsung galaxy f22 6gb ram + 128gb,13499000.0,76.0,False,False,False,helio,8.0,2.0,6000.0,0,không hỗ trợ,6.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,13.499,0,0.0,1,274.14640249326635,10–15M,7.130301597341845,6–8GB,128,6–6.7
xiaomi,xiaomi 12 ultra 5g,75999000.0,,True,True,True,snapdragon,8.0,3.2,4800.0,1,67.0,12.0,256.0,6.73,120,3,1.0,android,50.0,20.0,0,0.0,1440,3200,75.999,1,67.0,0,521.4077194522747,>30M,7.880807877842119,12GB,256,>6.7
micromax,micromax in 2c,5999000.0,60.0,False,False,False,tiger,8.0,1.8,5000.0,0,không hỗ trợ,3.0,32.0,6.52,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,5.999,0,0.0,1,269.1007631835743,5–7M,6.778078861937455,≤4GB,≤64,6–6.7
samsung,samsung galaxy a03s,8499000.0,67.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,3.0,32.0,6.5,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,8.499,1,15.0,1,269.92876553183146,7–10M,6.9293678292401,≤4GB,≤64,6–6.7
oppo,oppo a54 4gb ram + 128gb,11990000.0,71.0,False,False,False,helio,8.0,2.3,5000.0,1,không hỗ trợ,4.0,128.0,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,11.99,0,0.0,1,269.5141284111989,10–15M,7.078819183098848,≤4GB,128,6–6.7
xiaomi,xiaomi redmi 20x,10990000.0,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.43,90,4,1.0,android,48.0,13.0,1,0.0,1080,2340,10.99,1,18.0,0,400.80992090042673,10–15M,7.040997692423491,≤4GB,128,6–6.7
xiaomi,xiaomi mi mix fold,109990000.0,,True,True,True,snapdragon,8.0,2.84,5020.0,1,67.0,12.0,256.0,8.01,90,3,1.0,android,108.0,20.0,0,0.0,1860,2480,109.99,1,67.0,0,387.01622971285894,>30M,8.041353202046974,12GB,256,>6.7
realme,realme narzo 30 5g,16999000.0,80.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,16.999,1,18.0,1,404.89314829774725,15–20M,7.2304233738926404,6–8GB,128,6–6.7
oppo,oppo a54,12199000.0,70.0,False,False,False,helio,8.0,2.3,5000.0,1,không hỗ trợ,4.0,64.0,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,12.199,0,0.0,1,269.5141284111989,10–15M,7.086324231307385,≤4GB,≤64,6–6.7
oppo,oppo a15s 4gb ram + 128gb,11490000.0,72.0,False,False,False,helio,8.0,2.3,4230.0,0,không hỗ trợ,4.0,128.0,6.52,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,11.49,0,0.0,1,269.1007631835743,10–15M,7.0603200286882855,≤4GB,128,6–6.7
itel,itel a56,5490000.0,,False,False,False,snapdragon,4.0,1.3,4000.0,0,không hỗ trợ,1.0,16.0,6.0,60,2,1.0,android,8.0,5.0,1,32.0,720,1600,5.49,0,0.0,1,292.42282932615075,5–7M,6.739572344450092,≤4GB,≤64,<6
xiaomi,xiaomi redmi 9 power,11499000.0,74.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.53,60,4,1.0,android,48.0,8.0,1,512.0,1080,2340,11.499,1,18.0,1,394.6719435512624,10–15M,7.060660073974015,≤4GB,≤64,6–6.7
samsung,samsung galaxy s21 plus,59450000.0,88.0,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8.0,128.0,6.7,120,3,1.0,android,64.0,10.0,0,0.0,1080,2400,59.45,1,25.0,0,392.8067856619936,>30M,7.774151858954711,6–8GB,128,6–6.7
poco,poco m2 pro,12799000.0,76.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,12.799,1,33.0,1,394.57353282389164,10–15M,7.107176039066039,≤4GB,≤64,6–6.7
samsung,samsung galaxy s20 plus,83000000.0,88.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,83.0,1,25.0,1,523.742380882658,>30M,7.919078092376074,6–8GB,128,6–6.7
realme,realme 6 pro,14490000.0,80.0,False,False,False,snapdragon,8.0,2.3,4300.0,1,30.0,6.0,64.0,6.6,90,4,2.0,android,64.0,16.0,1,256.0,1080,2400,14.49,1,30.0,1,398.7584036265693,10–15M,7.161068385471174,6–8GB,≤64,6–6.7
huawei,huawei p40 pro,82990000.0,,True,True,False,kirin,8.0,2.86,4200.0,1,40.0,8.0,256.0,6.58,90,4,2.0,android,50.0,32.0,1,256.0,1200,2640,82.99,1,40.0,1,440.71900207639777,>30M,7.91902576458736,6–8GB,256,6–6.7
vivo,vivo y11 2019,9490000.0,64.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,không hỗ trợ,3.0,32.0,6.35,60,2,1.0,android,13.0,8.0,1,256.0,720,1544,9.49,0,0.0,1,268.287302636844,7–10M,6.977266212427293,≤4GB,≤64,6–6.7
vivo,vivo v15 pro 8gb ram +128gb,25000000.0,78.0,False,False,False,snapdragon,8.0,2.0,3700.0,1,không hỗ trợ,8.0,128.0,6.39,60,3,1.0,android,48.0,32.0,1,256.0,1080,2316,25.0,0,0.0,1,399.9118243530421,20–30M,7.3979400086720375,6–8GB,128,6–6.7
vivo,vivo y95,15000000.0,65.0,False,False,False,snapdragon,8.0,1.95,4030.0,0,không hỗ trợ,4.0,64.0,6.22,60,2,1.0,android,13.0,20.0,1,256.0,1520,720,15.0,0,0.0,1,270.4025214357381,15–20M,7.176091259055681,≤4GB,≤64,6–6.7
vivo,vivo v11i,20990000.0,70.0,False,False,False,helio,8.0,2.0,3315.0,0,không hỗ trợ,4.0,128.0,6.3,60,2,1.0,android,16.0,25.0,1,256.0,1080,2280,20.99,0,0.0,1,400.4532579357836,20–30M,7.322012438582401,≤4GB,128,6–6.7
samsung,samsung galaxy s9 plus 128gb,34999000.0,78.0,False,True,False,exynos,8.0,2.8,3500.0,1,không hỗ trợ,6.0,128.0,6.2,60,2,1.0,android,12.0,8.0,1,512.0,1440,2960,34.999,0,0.0,1,530.9171770694447,>30M,7.54405563575924,6–8GB,128,6–6.7
realme,realme gt neo 4t,29999000.0,80.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,120.0,8.0,128.0,6.73,144,3,1.0,android,50.0,16.0,0,0.0,1080,2400,29.999,1,120.0,0,391.0557895892061,20–30M,7.477106777995652,6–8GB,128,>6.7
vivo,vivo y53t,11999000.0,67.0,True,False,False,dimensity,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.51,60,2,1.0,android,13.0,5.0,0,0.0,720,1600,11.999,1,15.0,0,269.5141284111989,10–15M,7.0791450533327485,≤4GB,128,6–6.7
samsung,samsung galaxy a04 4gb ram + 128gb,12999000.0,72.0,False,False,False,helio,8.0,2.3,5000.0,1,không hỗ trợ,4.0,128.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,12.999,0,0.0,1,269.92876553183146,10–15M,7.113909943754037,≤4GB,128,6–6.7
leitz,leitz phone 2,124990000.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,không hỗ trợ,12.0,256.0,6.6,240,2,1.0,android,47.2,12.6,1,1024.0,1260,2730,124.99,0,0.0,1,455.5670338315204,>30M,8.096875268059687,12GB,256,6–6.7
xiaomi,xiaomi redmi k60i,28999000.0,85.0,True,False,True,dimensity,8.0,3.1,5080.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,50.0,32.0,0,0.0,1080,2460,28.999,1,120.0,0,402.79364037010095,20–30M,7.462383021968959,6–8GB,128,6–6.7
infinix,infinix hot 20s,12999000.0,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,8.0,128.0,6.78,60,2,1.0,android,50.0,8.0,1,0.0,1080,2460,12.999,1,18.0,0,396.2586403050993,10–15M,7.113909943754037,6–8GB,128,>6.7
realme,realme gt neo 3t 8gb ram + 256gb,28499000.0,82.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,256.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,28.499,1,80.0,0,397.5536954585132,20–30M,7.454829621338289,6–8GB,256,6–6.7
apple,apple iphone 14 plus 512gb,104999000.0,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,không hỗ trợ,6.0,512.0,6.7,60,2,1.0,ios,12.0,12.0,0,0.0,1284,2778,104.999,0,0.0,0,456.7734819486999,>30M,8.02118516291232,6–8GB,512–1TB,6–6.7
apple,apple iphone 14 pro 1tb,172999000.0,77.0,True,True,False,bionic,6.0,3.097096774193548,3200.0,1,không hỗ trợ,6.0,1024.0,6.1,120,3,1.0,ios,48.0,12.0,0,0.0,1179,2556,172.999,0,0.0,0,461.4448931470025,>30M,8.238043592748813,6–8GB,512–1TB,6–6.7
xiaomi,xiaomi redmi 13 prime 5g,17990000.0,79.0,True,False,True,snapdragon,8.0,2.0,5100.0,1,18.0,6.0,128.0,6.73,120,2,1.0,android,64.0,16.0,1,1024.0,1080,2408,17.99,1,18.0,1,392.1401007241402,15–20M,7.255031163345551,6–8GB,128,>6.7
xiaomi,xiaomi redmi 11 prime 6gb ram + 128gb,13774000.0,76.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,13.774,1,18.0,1,399.97043524853456,10–15M,7.139060078649301,6–8GB,128,6–6.7
nokia,nokia c21 plus 4gb ram + 64gb,8999000.0,64.0,False,False,False,unisoc,8.0,1.6,5050.0,0,không hỗ trợ,4.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,0.0,720,1600,8.999,0,0.0,0,269.1007631835743,7–10M,6.954194251815863,≤4GB,≤64,6–6.7
oneplus,oneplus nord n300,18990000.0,75.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.56,90,2,1.0,android,48.0,16.0,1,0.0,720,1612,18.99,1,33.0,0,269.1291008656963,15–20M,7.278524964737017,≤4GB,≤64,6–6.7
tecno,tecno camon 19 neo,14999000.0,77.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,90,3,1.0,android,48.0,32.0,0,0.0,1080,2400,14.999,1,18.0,0,387.03021528461136,10–15M,7.176062305125079,6–8GB,128,>6.7
realme,realme narzo 50i prime,7999000.0,61.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,3.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,7.999,1,10.0,1,269.92876553183146,7–10M,6.903035696788497,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi k50 ultra 5g,39999000.0,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,144,3,1.0,android,108.0,20.0,0,0.0,1220,2712,39.999,1,120.0,0,445.8434858692056,>30M,7.602049133830196,6–8GB,128,6–6.7
oppo,oppo a57 4g,11990000.0,67.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,3.0,64.0,6.56,60,2,1.0,android,13.0,8.0,1,0.0,720,1612,11.99,1,33.0,0,269.1291008656963,10–15M,7.078819183098848,≤4GB,≤64,6–6.7
infinix,infinix note 12 6gb ram + 128gb,12999000.0,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,12.999,1,33.0,1,392.8067856619936,10–15M,7.113909943754037,6–8GB,128,6–6.7
samsung,samsung galaxy s23 fe 5g,54999000.0,77.0,True,True,False,snapdragon,8.0,2.563732057416268,4500.0,1,không hỗ trợ,8.0,128.0,6.5,60,4,1.0,android,64.0,32.0,0,0.0,1080,2400,54.999,0,0.0,0,404.89314829774725,>30M,7.740354793159152,6–8GB,128,6–6.7
samsung,samsung galaxy m51s 5g,24990000.0,72.0,True,False,False,snapdragon,8.0,2.563732057416268,6000.0,1,không hỗ trợ,6.0,128.0,6.7,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,24.99,0,0.0,1,392.8067856619936,20–30M,7.39776625612645,6–8GB,128,6–6.7
vivo,vivo x80 5g 12gb ram + 256gb,59999000.0,88.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,12.0,256.0,6.78,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,59.999,1,80.0,0,388.1718973355984,>30M,7.77814401208196,12GB,256,>6.7
poco,poco x6 pro 5g,19999000.0,72.0,True,False,False,snapdragon,8.0,2.563732057416268,5000.0,1,không hỗ trợ,6.0,128.0,6.67,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,19.999,0,0.0,1,394.57353282389164,15–20M,7.301008280397,6–8GB,128,6–6.7
infinix,infinix note 12 g96,16999000.0,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,0.0,1080,2400,16.999,1,33.0,0,392.8067856619936,15–20M,7.2304233738926404,6–8GB,128,6–6.7
samsung,samsung galaxy m14,14999000.0,60.0,False,False,False,exynos,8.0,2.4580434782608696,6000.0,0,không hỗ trợ,4.0,64.0,6.5,60,3,1.0,android,48.0,8.0,1,512.0,720,1600,14.999,0,0.0,1,269.92876553183146,10–15M,7.176062305125079,≤4GB,≤64,6–6.7
vivo,vivo t2 pro 5g,29990000.0,76.0,True,False,False,snapdragon,8.0,2.563732057416268,4500.0,1,67.0,8.0,128.0,6.44,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,29.99,1,67.0,1,409.7985835207242,20–30M,7.4769764657595275,6–8GB,128,6–6.7
xiaomi,xiaomi redmi 10 prime plus 5g,13990000.0,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,5.0,0,0.0,1080,2408,13.99,1,18.0,0,401.07946472241093,10–15M,7.145817714491828,≤4GB,128,6–6.7
xiaomi,xiaomi redmi note 11 pro 4g,17999000.0,81.0,False,False,True,helio,8.0,2.05,5000.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,17.999,1,67.0,1,394.57353282389164,15–20M,7.255248376961857,6–8GB,128,6–6.7
realme,realme narzo 50a prime,11399000.0,73.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,11.399,1,18.0,1,399.8640724050703,10–15M,7.056866753658313,≤4GB,≤64,6–6.7
vivo,vivo y55s 5g,19990000.0,79.0,True,False,False,dimensity,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.58,60,2,1.0,android,50.0,8.0,0,0.0,1080,2408,19.99,1,18.0,0,401.07946472241093,15–20M,7.300812794118117,6–8GB,128,6–6.7
vivo,vivo y21t,15499000.0,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.51,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,15.499,1,18.0,1,269.5141284111989,15–20M,7.190303678267582,≤4GB,128,6–6.7
gionee,gionee k10,6999000.0,,False,False,False,tiger,4.0,2.0,4800.0,0,không hỗ trợ,3.0,32.0,6.8,60,1,1.0,android,13.0,5.0,1,0.0,720,1600,6.999,0,0.0,0,258.02014352307424,5–7M,6.845035993513415,≤4GB,≤64,>6.7
xiaomi,xiaomi redmi note 10 lite 4gb ram + 128gb,12499000.0,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,12.499,1,18.0,1,394.57353282389164,10–15M,7.096875268059688,≤4GB,128,6–6.7
apple,apple iphone 13 512gb,91999000.0,80.0,True,True,False,bionic,6.0,3.22,3240.0,1,không hỗ trợ,4.0,512.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,91.999,0,0.0,0,457.2543463119592,>30M,7.963783106727705,≤4GB,512–1TB,6–6.7
infinix,infinix hot 11s,9690000.0,71.0,False,False,False,helio,8.0,2.0,5000.0,0,không hỗ trợ,4.0,64.0,6.78,90,3,1.0,android,50.0,8.0,1,256.0,1080,2480,9.69,0,0.0,1,398.961417408772,7–10M,6.986323777050766,≤4GB,≤64,>6.7
realme,realme gt explorer master edition,32990000.0,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,65.0,8.0,128.0,6.55,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,32.99,1,65.0,0,401.8023609061614,>30M,7.5183823155453435,6–8GB,128,6–6.7
xiaomi,xiaomi mi 12 5g,42990000.0,87.0,True,True,True,snapdragon,8.0,3.0,4500.0,1,67.0,8.0,128.0,6.28,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,42.99,1,67.0,0,419.0773031744199,>30M,7.633367445117007,6–8GB,128,6–6.7
cat,cat s22 flip,14999000.0,,False,False,False,snapdragon,4.0,1.3,2000.0,0,không hỗ trợ,2.0,16.0,4.0,60,1,1.0,android,5.0,2.0,0,0.0,480,640,14.999,0,0.0,0,200.0,10–15M,7.176062305125079,≤4GB,≤64,<6
xiaomi,xiaomi mi 11 lite 8gb ram + 128gb,18699000.0,82.0,False,False,True,snapdragon,8.0,2.3,4250.0,1,33.0,8.0,128.0,6.55,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,18.699,1,33.0,1,401.8023609061614,15–20M,7.271818381611661,6–8GB,128,6–6.7
